employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
CHARLES SCHWAB & COMPANY INC,1508,12,5,2023,TX,LONE TREE,99.5,1520,0.992,other,"CHARLES SCHWAB & COMPANY, INC.","Sr. Manager, Software Development & Engi, Manager, Software Development & Engineer, Software Engineer, Specialist - Software Development & Engi, Sr. Specialist - Software Development & ",147000.0,100.0,Software & IT
INTUIT INC,2756,21,5,2023,CA,MOUNTAIN VIEW,99.5,2777,0.992,other,INTUIT INC.,"Software Engineer, Data Analyst, Product Manager, Data Scientist, Program Manager",159591.0,113.0,Software & IT
THE LELAND STANFORD JR UNIVERSITY,1596,14,5,2023,CA,STANFORD,99.5,1610,0.991,other,"THE LELAND STANFORD, JR UNIVERSITY","Postdoctoral Research Affiliate, Research Scientist, Instructor, Research Engineer, Life Science Research Professional 1",80000.0,105.0,Data & Research
YALE UNIVERSITY,1132,9,5,2023,CT,NEW HAVEN,99.5,1141,0.992,other,YALE UNIVERSITY,"Research Scientist, Postdoctoral Associate, Assistant Professor, Postdoctoral Associate , Senior Lector",70554.0,61.0,Data & Research
GENERAL MOTORS COMPANY,2216,24,5,2023,MI,DETROIT,99.4,2240,0.989,other,GENERAL MOTORS COMPANY,"Software Engineer, Researcher, QA Engineer, Solutions Architect, DevOps Engineer",123128.0,123.0,Engineering
GOLDMAN SACHS CO LLC,2287,24,5,2023,NJ,JERSEY CITY,99.4,2311,0.99,other,GOLDMAN SACHS & CO. LLC,"Vice President, Associate, Analyst, Vice President , Extended Managing Director",158000.0,112.0,Finance & Business
COLUMBIA UNIVERSITY,1180,12,5,2023,NY,NEW YORK,99.4,1192,0.99,other,COLUMBIA UNIVERSITY,"Research Scientist, Assistant Professor, Staff Associate, Staff Associate  , Staff Associate Ii",71750.0,75.0,Data & Research
EBAY INC,3465,34,5,2023,CA,SAN JOSE,99.4,3499,0.99,other,EBAY INC.,"Software Engineer, Product Manager, Security Engineer, Network Engineer, Applied Researcher 1",180000.0,197.0,Software & IT
ADP TECHNOLOGY SERVICES INC,1678,18,5,2023,NJ,ROSELAND,99.4,1696,0.989,other,"ADP TECHNOLOGY SERVICES, INC.","Lead Application Developer, Associate Application Developer, Senior Application Developer, Associate Application Developer , Principal Application Developer ",122450.0,79.0,Software & IT
CREDIT SUISSE SECURITIES USA LLC,1176,11,5,2023,NY,NEW YORK,99.4,1187,0.991,other,,,,,
CADENCE DESIGN SYSTEMS INC,1086,11,5,2023,CA,SAN JOSE,99.4,1097,0.99,other,"CADENCE DESIGN SYSTEMS, INC.","Software Engineer, Solutions Architect, Principal Design Engineer, Product Engineer Ii, Principal Application Engineer",151216.0,63.0,Engineering
FCA US LLC,1088,11,5,2023,MI,AUBURN HILLS,99.4,1099,0.99,other,FCA US LLC,"Software Engineer, Product Manager, Automated Driving Software Integration E, Propulsion Systems Launch Center Manager, Program Lead",125496.0,46.0,Engineering
ADVANCED MICRO DEVICES INC,1906,19,5,2023,CA,SANTA CLARA,99.4,1925,0.99,other,"ADVANCED MICRO DEVICES, INC.","Mts Silicon Design Engineer, Sr. Silicon Design Engineer, Product Development Engineer, Smts Silicon Design Engineer, Silicon Design Engineer",143500.0,137.0,Engineering
JPMORGAN CHASE CO,9456,93,5,2023,IL,CHICAGO,99.4,9549,0.99,other,JPMORGAN CHASE& CO.,Software Engineer,98301.0,1.0,Software & IT
NIKE INC,1208,15,5,2023,OR,BEAVERTON,99.3,1223,0.988,other,"NIKE, INC.","Software Engineer, Data Engineer, Product Manager, ML Engineer, Systems Analyst",159140.0,97.0,Software & IT
VISA U S A INC,1386,16,5,2023,CA,SAN MATEO,99.3,1402,0.989,other,,,,,
NVIDIA CORPORATION,4024,45,5,2023,CA,SANTA CLARA,99.3,4069,0.989,other,NVIDIA CORPORATION,"Software Engineer, Hardware Engineer, Solutions Architect, Research Scientist, Program Manager",173971.0,203.0,Software & IT
BLACKROCK FINANCIAL MANAGEMENT INC,1489,17,5,2023,DE,WILMINGTON,99.3,1506,0.989,other,"BLACKROCK FINANCIAL MANAGEMENT, INC.","Associate, Vice President, Analyst, Director, Product Manager",125000.0,119.0,Software & IT
US BANK NATIONAL ASSOCIATION,2080,24,5,2023,MN,MINNEAPOLIS,99.3,2104,0.989,other,U.S. BANK NATIONAL ASSOCIATION,"Software Engineer, Solutions Architect, Data Analytics, Automation Engineer, Security Engineer",122450.0,96.0,Software & IT
AT&T SERVICES INC,1029,12,5,2023,TX,RICHARDSON,99.3,1041,0.988,other,"AT&T SERVICES, INC.","Software Engineer, Senior System Engineer, Professional System Engineer, Senior-Product Development Engineer, Senior-System Engineer",150000.0,114.0,Software & IT
APPLE INC,15525,185,5,2023,CA,CUPERTINO,99.3,15710,0.988,other,APPLE INC.,"Software Development Engineer, Software Development Engineer - Applicat, Project Manager, Software Development Engineer – Applicat, ML Engineer",166650.0,884.0,Software & IT
EXPEDIA INC,1990,24,5,2023,WA,SEATTLE,99.3,2014,0.988,other,"EXPEDIA, INC.","Software Development Engineer, Product Manager, Senior Software Development Engineer, Data Engineer, Program Manager",139464.0,61.0,Software & IT
LINKEDIN CORPORATION,4438,51,5,2023,CA,SUNNYVALE,99.3,4489,0.989,other,LINKEDIN CORPORATION,"Software Engineer, Data Scientist, Sr Engineer, Site Reliability, Product Manager, Program Manager",163805.0,165.0,Software & IT
WAL MART ASSOCIATES INC,7520,86,5,2023,AR,BENTONVILLE,99.3,7606,0.989,other,,,,,
LOWES COMPANIES INC,1074,12,5,2023,NC,MOORESVILLE,99.3,1086,0.989,other,"LOWE'S COMPANIES, INC.","Software Engineer, Data Engineer, Lead Engineer, Information Security, Senior Infrastructure Engineer, Manager, Hr Systems",128232.0,71.0,Software & IT
NOKIA OF AMERICA CORPORATION,1301,17,5,2023,NJ,MURRAY HILL,99.2,1318,0.987,other,NOKIA OF AMERICA CORPORATION,"Software Development Engineer, QA Engineer, Solutions Architect, Software Engineer, Solution Engineer",130000.0,71.0,Software & IT
OPTUM SERVICES INC,2217,29,5,2023,MN,MINNETONKA,99.2,2246,0.987,other,"OPTUM SERVICES, INC.","Software Engineer, Data Engineer, Senior Quality Engineer, Data Analyst, Systems Analyst",120047.0,160.0,Software & IT
BANK OF AMERICA NA,3039,41,5,2023,NC,CHARLOTTE,99.2,3080,0.987,other,BANK OF AMERICA N.A.,"Vice President; Feature Lead - Technolog, Software Engineer, Solutions Architect, Officer; Tech Analyst Program, Assistant Vice President; Production Ser",149484.0,144.0,Software & IT
BYTEDANCE INC,1272,18,5,2023,CA,MOUNTAIN VIEW,99.2,1290,0.986,other,BYTEDANCE INC.,"Software Engineer, Product Manager, Research Scientist, ML Engineer, Data Scientist",195000.0,234.0,Software & IT
BARCLAYS SERVICES CORP,1744,23,5,2023,NY,NEW YORK,99.2,1767,0.987,other,BARCLAYS SERVICES LLC,"Software Engineer, Data Engineer, Sas Senior Analyst, Full Stack Engineer, Back End Engineer",135000.0,27.0,Software & IT
DOORDASH INC,1317,21,5,2023,CA,SAN FRANCISCO,99.1,1338,0.984,other,"DOORDASH, INC.","Software Engineer, Data Scientist, Product Manager, Business Intelligence Engineer, Data Engineer",148137.0,84.0,Software & IT
AIRBNB INC,1106,16,5,2023,CA,SAN FRANCISCO,99.1,1122,0.986,other,"AIRBNB, INC.","Software Engineer, Product Manager, Data Engineer, ML Engineer, Talent Designer",155000.0,33.0,Software & IT
DALLAS INDEPENDENT SCHOOL DISTRICT,913,10,5,2023,TX,DALLAS,99.1,923,0.989,other,DALLAS INDEPENDENT SCHOOL DISTRICT,"Elementary Bilingual Teacher, High School Math Teacher, Middle School Science Teacher, High School Science Teacher, Middle School Special Education Teacher",65000.0,73.0,Education
PAYPAL INC,4275,65,5,2023,CA,SAN JOSE,99.1,4340,0.985,other,"PAYPAL, INC.","Software Engineer, Data Scientist, Product Manager, Data Engineer, ML Engineer",157641.0,163.0,Software & IT
SERVICENOW INC,2030,31,5,2023,CA,SANTA CLARA,99.1,2061,0.985,other,"SERVICENOW, INC.","Software Engineer, Product Manager, Senior Tech Support Engineer, QA Engineer, Program Manager",148639.0,92.0,Software & IT
EQUIFAX INC,875,6,5,2023,GA,ATLANTA,99.1,881,0.993,other,EQUIFAX INC.,"Software Engineer, Data Engineer, Site Reliability Engineer - Intermediate, Cloud Services Engineer - Specialist, Data Analytics And Wrangling - Intermedi",117166.0,35.0,Software & IT
MAYO CLINIC,1636,26,5,2023,MN,ROCHESTER,99.1,1662,0.984,other,MAYO CLINIC,"Research Fellow, Research Associate, Consultant, Medical Technologist, Medical Laboratory Scientist",79861.0,102.0,Healthcare
MEDTRONIC INC,1171,18,5,2023,MN,MINNEAPOLIS,99.1,1189,0.985,other,"MEDTRONIC, INC.","Software Engineer, QA Engineer, Quality Engineer Ii, Senior Manufacturing Engineer, Senior Regulatory Affairs Specialist",107402.0,72.0,Engineering
GOLDMAN SACHS SERVICES LLC,1809,28,5,2023,NJ,JERSEY CITY,99.1,1837,0.985,other,GOLDMAN SACHS SERVICES LLC,"Vice President, Associate, Analyst, Vice President , Analyst ",145500.0,66.0,Software & IT
T MOBILE USA INC,2043,35,5,2023,WA,BELLEVUE,99.0,2078,0.983,other,,,,,
GOOGLE LLC,23224,404,5,2023,CA,MOUNTAIN VIEW,99.0,23628,0.983,other,GOOGLE LLC,"Software Engineer, Program Manager, Product Manager, Consultant, Data Scientist",181130.0,1408.0,Software & IT
CHARTER COMMUNICATIONS INC,1921,33,5,2023,MO,SAINT LOUIS,99.0,1954,0.983,other,"CHARTER COMMUNICATIONS, INC.","Software Engineer, Principal Engineer Ii, Systems Engineer Iv, DevOps Engineer, Network Engineer",104041.0,42.0,Software & IT
VMWARE INC,3734,63,5,2023,CA,PALO ALTO,99.0,3797,0.983,other,"VMWARE, INC.","Senior Member Of Technical Staff, Member Of Technical Staff, Sr. Member Of Technical Staff, Staff Engineer, Member Of Technical Staff 3",187809.0,78.0,Software & IT
AUTODESK INC,1031,18,5,2023,CA,SAN RAFAEL,99.0,1049,0.983,other,"AUTODESK, INC.","Software Engineer, Principal Engineer, ML Engineer, QA Engineer, Security Engineer",145764.0,62.0,Software & IT
UNIVERSITY OF FLORIDA,932,13,5,2023,FL,GAINESVILLE,99.0,945,0.986,other,UNIVERSITY OF FLORIDA,"Assistant Professor, Clinical Assistant Professor, Postdoctoral Associate, Research Assistant Professor, Biological Scientist Iii",100000.0,57.0,Education
COMCAST CABLE COMMUNICATIONS LLC,2605,46,5,2023,PA,PHILADELPHIA,99.0,2651,0.983,other,"COMCAST CABLE COMMUNICATIONS, LLC","Engineer 4, Software Development & Engin, Full Stack Engineer, Engineer 3, Software Development & Engin, Software Engineer, ML Engineer",130185.0,138.0,Software & IT
CERNER CORPORATION,1556,26,5,2023,MO,NORTH KANSAS CITY,99.0,1582,0.984,other,,,,,
JUNIPER NETWORKS INC,1225,23,5,2023,CA,SUNNYVALE,98.9,1248,0.982,other,"JUNIPER NETWORKS, INC.","Software Engineer, Asic Engineer, Asic Engineer Senior Staff, QA Engineer, Quality Specialist",142165.0,32.0,Software & IT
AETNA RESOURCES LLC,1383,27,5,2023,RI,WOONSOCKET,98.9,1410,0.981,other,AETNA RESOURCES LLC,"Data Scientist, Data Engineer, Digital Sr Dev Engineer I, Consultant, Solutions Architect",135239.0,77.0,Software & IT
ORACLE AMERICA INC,8446,152,5,2023,TX,AUSTIN,98.9,8598,0.982,other,"ORACLE AMERICA, INC.","Software Engineer, Technical Analyst, Product Manager, Applications Developer, Consultant",139268.0,226.0,Software & IT
SYNECHRON INC,3280,63,5,2023,NY,NEW YORK,98.9,3343,0.981,other,"SYNECHRON, INC.","Specialist-Technology, Associate Specialist-Technology, Sr. Specialist-Technology, Business Analyst, Associate Principal-Technology",106912.0,43.0,Software & IT
FIDELITY INVESTMENTS,5523,104,5,2023,MA,BOSTON,98.9,5627,0.982,other,,,,,
CATERPILLAR INC,851,8,5,2023,IL,PEORIA,98.9,859,0.991,other,CATERPILLAR INC.,"Software Engineer, Data Scientist, Manufacturing Engineer 3, Autonomy Sr. Engineer, Embedded Sw Engineer",103293.0,56.0,Software & IT
FIS MANAGEMENT SERVICES LLC,935,14,5,2023,NY,NEW YORK,98.9,949,0.985,other,"FIS MANAGEMENT SERVICES, LLC","Software Engineer, Systems Administrator Senior, Consultant, Solutions Architect, Systems Analyst",129000.0,164.0,Software & IT
THE UNIVERSITY OF CHICAGO,971,17,5,2023,IL,CHICAGO,98.9,988,0.983,other,THE UNIVERSITY OF CHICAGO,"Postdoctoral Scholar, Research Professional, Research Analyst, Staff Scientist, Computational Scientist",75000.0,65.0,Data & Research
TESLA INC,3772,71,5,2023,CA,PALO ALTO,98.9,3843,0.982,other,"TESLA, INC.","QA Engineer, Software Development Engineer, Program Manager, Senior Software Development Engineer, Project Manager",140400.0,359.0,Engineering
LYFT INC,1091,23,5,2023,CA,SAN FRANCISCO,98.8,1114,0.979,other,"LYFT, INC.","Software Engineer, Data Scientist, Business Systems Engineer, Product Manager, Engineering Manager",139500.0,24.0,Software & IT
WESTERN DIGITAL TECHNOLOGIES INC,865,11,5,2023,CA,SAN JOSE,98.8,876,0.987,other,"WESTERN DIGITAL TECHNOLOGIES, INC.","Principal Engineer, R&D Engineering, Senior Engineer, Industrial Engineering, Technologist, R&D Engineering, Scientist 3, Data Science, Technologist, Asic Development Engineeri",135200.0,103.0,Engineering
TWILIO INC,842,8,5,2023,CA,SAN FRANCISCO,98.8,850,0.991,other,"TWILIO, INC.","Software Engineer, Product Manager, Technical Account Manager 4, Technical Support Engineer 1, Principal Solutions Engineer",166476.0,32.0,Software & IT
ATOS SYNTEL INC,3874,82,5,2023,MI,TROY,98.8,3956,0.979,other,ATOS SYNTEL INC,"Software Engineer, Technical Lead, Test Lead, Solutions Architect, Project Manager",95860.0,176.0,Software & IT
CGI TECHNOLOGIES AND SOLUTIONS INC,3616,76,5,2023,VA,FAIRFAX,98.8,3692,0.979,other,CGI TECHNOLOGIES AND SOLUTIONS INC.,"Software Engineer, QA Engineer, Systems Analyst, Programmer / Analyst, Production Support Specialist",110000.0,186.0,Software & IT
SYNOPSYS INC,1523,30,5,2023,CA,MOUNTAIN VIEW,98.8,1553,0.981,other,"SYNOPSYS, INC.","R&D Engineer, Applications Engineer, Information Security Analyst, Consultant, Product Marketing Manager ",137102.0,40.0,Software & IT
UT SOUTHWESTERN MEDICAL CENTER,933,16,5,2023,TX,DALLAS,98.8,949,0.983,other,UT SOUTHWESTERN MEDICAL CENTER,"Instructor, Research Scientist, Assistant Professor , Postdoctoral Researcher, Assistant Professor",70000.0,63.0,Data & Research
CLEVELAND CLINIC,950,18,5,2023,OH,CLEVELAND,98.8,968,0.981,other,CLEVELAND CLINIC,"Research Scientist, Physician, Associate Staff, Cardiovascular Medicine, Associate Staff, Department Of Gastroent, Ebi Database Developer Ii",93590.0,32.0,Healthcare
MICROSOFT CORPORATION,22728,470,5,2023,WA,REDMOND,98.8,23198,0.98,other,MICROSOFT CORPORATION,"Software Engineer, Product Manager, Program Manager, Data Science, Technical Support Engineer",161408.0,1912.0,Software & IT
BLOOMBERG LP,2942,58,5,2023,NY,NEW YORK,98.8,3000,0.981,other,,,,,
NORTHWESTERN UNIVERSITY,850,10,5,2023,IL,EVANSTON,98.8,860,0.988,other,NORTHWESTERN UNIVERSITY,"Postdoctoral Scholar, Research Associate, Postdoctoral Fellow, Research Assistant Professor, Postdoctoral Scholar ",67962.0,34.0,Data & Research
CITIBANK NA,2911,58,5,2023,NY,NEW YORK,98.8,2969,0.98,other,"CITIBANK, N.A.","Applications Development Tech Lead Analy, Software Engineer, Model/Analysis/Validation Officer, Applications Development Senior Manager, Applications Development Senior Programm",150000.0,439.0,Software & IT
NETFLIX INC,904,15,5,2023,CA,LOS GATOS,98.7,919,0.984,other,"NETFLIX, INC.","Software Engineer, Data Engineer, Product Manager, Manager, Fs&A, Ads, Solutions Architect",283442.0,60.0,Software & IT
CUMMINS INC,3096,66,5,2023,TN,NASHVILLE,98.7,3162,0.979,other,CUMMINS INC.,"Software Engineer, Project Manager, Es Product Specialist, Product Manager, Combustion And Emissions Systems Technic",94640.0,178.0,Engineering
CVS PHARMACY INC,1207,27,5,2023,RI,WOONSOCKET,98.7,1234,0.978,other,CVS PHARMACY INC.,"Digital Dev Engineer Iii, Data Scientist, Digital Sr Dev Engineer I, Sr Mgr,Application Dev (Ic), Mgr,Application Dev (Ic)",134521.0,84.0,Software & IT
MORGAN STANLEY SERVICES GROUP INC,2200,47,5,2023,NY,NEW YORK,98.7,2247,0.979,other,"MORGAN STANLEY SERVICES GROUP, INC.","Associate, Vice President, Executive Director, Associate , Director",152000.0,19.0,Software & IT
ZILLOW INC,956,20,5,2023,WA,SEATTLE,98.7,976,0.98,other,"ZILLOW, INC.","Software Development Engineer, Software Engineer, Product Manager, Applied Scientist, Senior Software Development Engineer",165567.0,34.0,Software & IT
THE MATHWORKS INC,1898,42,5,2023,MA,NATICK,98.7,1940,0.978,other,"THE MATHWORKS, INC.","Software Engineer, Engineering Development Group Engineer, Senior Application Engineer, User Experience Designer, Senior Engineering Development Group Eng",112986.0,64.0,Software & IT
UBS BUSINESS SOLUTIONS US LLC,1000,23,5,2023,TN,NASHVILLE,98.7,1023,0.978,other,"UBS BUSINESS SOLUTIONS US, LLC",Software Engineer,138000.0,1.0,Software & IT
MICRON TECHNOLOGY INC,1599,35,5,2023,ID,BOISE,98.7,1634,0.979,other,"MICRON TECHNOLOGY, INC.","Business Intelligence Analyst, Smai, Photolithography Process Development Eng, Solutions Architect, Data Engineer, Semiconductor Process Engineer",115000.0,73.0,Engineering
HEWLETT PACKARD ENTERPRISE COMPANY,1662,39,5,2023,TX,HOUSTON,98.6,1701,0.977,other,HEWLETT PACKARD ENTERPRISE COMPANY,"Software Engineer, Consultant, Sr. Cloud Developer, It Developer/Engineer, Product Manager",153320.0,85.0,Software & IT
ERICSSON INC,1002,24,5,2023,TX,PLANO,98.6,1026,0.977,other,ERICSSON INC.,"Engineer - Services Rf, Solutions Architect, Project Manager, Software Engineer, Program Manager",119974.0,28.0,Software & IT
AMGEN INC,1495,37,5,2023,CA,THOUSAND OAKS,98.6,1532,0.976,other,AMGEN INC.,"Solutions Architect, Data Engineer, Software Engineer, Regulatory Affairs Manager 20516.390.10, Local Trial Manager 20516.4353.2",135000.0,49.0,Software & IT
QUALCOMM TECHNOLOGIES INC,6087,148,5,2023,CA,SAN DIEGO,98.6,6235,0.976,other,"QUALCOMM TECHNOLOGIES, INC.","Software Engineer, QA Engineer, Solutions Architect, Staff Gpu Engineer, Senior Gpu Engineer",139000.0,286.0,Engineering
AKAMAI TECHNOLOGIES INC,1056,26,5,2023,MA,CAMBRIDGE,98.6,1082,0.976,other,"AKAMAI TECHNOLOGIES, INC.","Software Engineer, Software Development Engineer In Test. S, Site Reliability Engineer Ii, Cloud Support Engineer, Business Operations Analyst",145986.0,41.0,Software & IT
THE PENNSYLVANIA STATE UNIVERSITY,839,12,5,2023,PA,UNIVERSITY PARK,98.6,851,0.986,other,THE PENNSYLVANIA STATE UNIVERSITY,"Assistant Research Professor, Assistant Professor, Postdoctoral Scholar, Assistant Teaching Professor,  Assistant Professor",74448.0,55.0,Data & Research
TWITTER INC,1279,30,5,2023,CA,SAN FRANCISCO,98.6,1309,0.977,other,,,,,
AMERICAN AIRLINES INC,1175,28,5,2023,TX,FORT WORTH,98.6,1203,0.977,other,"AMERICAN AIRLINES, INC.","Sr. Developer, It Applications, Data Engineer, Analyst/Sr. Analyst, Revenue Management , Developer, It Applications, Project Manager",101192.0,61.0,Software & IT
VALUEMOMENTUM INC,1069,25,5,2023,NJ,PISCATAWAY,98.6,1094,0.977,other,"VALUEMOMENTUM, INC.","Lead – Programmer Analyst, Solutions Architect, Lead - Programmer Analyst, Sr. Lead – Programmer Analyst, Lead – Programmer Analyst ",127500.0,50.0,Software & IT
EMC CORPORATION,1381,34,5,2023,TX,ROUND ROCK,98.6,1415,0.976,other,EMC CORPORATION,"Software Senior Engineer, Software Engineer, Software Senior Principal Engineer, Consultant, Principal Engineer, Technical Support",141398.0,103.0,Software & IT
WAYMO LLC,752,6,5,2023,CA,MOUNTAIN VIEW,98.5,758,0.992,other,WAYMO LLC,"Software Engineer, Product Manager, Systems Analyst, Data Scientist, Systems Engineer",220000.0,37.0,Software & IT
NUTANIX INC,902,19,5,2023,CA,SAN JOSE,98.5,921,0.979,other,"NUTANIX, INC.","Member Of Technical Staff, Senior Member Of Technical Staff, Staff Engineer, Systems Reliability Engineer, Senior Systems Reliability Engineer",172800.0,75.0,Software & IT
PALO ALTO NETWORKS INC,1595,41,5,2023,CA,SANTA CLARA,98.5,1636,0.975,other,"PALO ALTO NETWORKS, INC.","Software Engineer, Product Manager, Principal Engineer Software, QA Engineer, Solutions Architect",179236.0,115.0,Software & IT
GILEAD SCIENCES INC,725,5,5,2023,CA,FOSTER CITY,98.5,730,0.993,other,"GILEAD SCIENCES, INC.","Sr. Stat Programmer, Assoc Director, Marketing Sciences, Associate Director, Marketing Sciences, Sr. It Security Risk Mgmt Anlyst, R&D Informations Systems Iii",144098.0,33.0,Software & IT
DELL USA L P,894,18,5,2023,TX,ROUND ROCK,98.5,912,0.98,other,DELL USA L.P.,"Software Engineer, Consultant, Data Engineer, Senior Advisor, Data Science, Senior Advisor, Product Management - It",140888.0,74.0,Software & IT
UNIVERSITY OF PITTSBURGH,1027,27,5,2023,PA,PITTSBURGH,98.5,1054,0.974,other,UNIVERSITY OF PITTSBURGH,"Postdoctoral Associate, Assistant Professor, Research Scientist, Research Instructor, Visiting Lecturer",65000.0,85.0,Data & Research
AMAZON WEB SERVICES INC,9854,265,5,2023,WA,SEATTLE,98.4,10119,0.974,other,AMAZON WEB SERVICES INC,,,,
APPLIED MATERIALS INC,1660,45,5,2023,CA,SANTA CLARA,98.4,1705,0.974,other,"APPLIED MATERIALS, INC.","Mechanical Engineer, Application Engineer, It Application Solution Management Analy, Technical Project/Program Management Ana, Process Support Engineer",136739.0,53.0,Engineering
UNIVERSITY OF SOUTHERN CALIFORNIA,782,10,5,2023,CA,LOS ANGELES,98.4,792,0.987,other,THE UNIVERSITY OF SOUTHERN CALIFORNIA,"Research Associate, Postdoctoral Scholar Teaching Fellow, Senior Research Associate, Lecturer, Senior Research Associate ",69160.0,45.0,Education
STRIPE INC,854,16,5,2023,CA,SAN FRANCISCO,98.4,870,0.982,other,"STRIPE, INC.","Software Engineer, Backend/Api Engineer, Backend / Api Engineer, Product Designer, Staff Engineer",169229.0,42.0,Software & IT
SAMSUNG ELECTRONICS AMERICA INC,739,7,5,2023,NJ,RIDGEFIELD PARK,98.4,746,0.991,other,"SAMSUNG ELECTRONICS AMERICA, INC.","Professional Ii, R&D Project Management, Professional (M), Business Performance M, Engineer Ii, Software Process Engineerin, 4G/5G Call Processing Ran Sme, Sr Technical Account Manager",143000.0,14.0,Engineering
THERMO FISHER SCIENTIFIC INC,1108,30,5,2023,MA,WALTHAM,98.4,1138,0.974,other,"THERMO FISHER SCIENTIFIC, INC.","Staff Engineer, Software Test, Director, It, Solutions Architect, Sr. Regulatory Affairs Specialist, Data Analyst",126610.0,14.0,Software & IT
CAREMARK LLC,1530,45,5,2023,RI,WOONSOCKET,98.3,1575,0.971,other,CAREMARK LLC,"Data Engineer, Data Scientist, Mgr,Application Dev (Ic), Sr Mgr,Application Dev (Ic), Decision Scientist",136998.0,101.0,Software & IT
SNAP INC,1195,35,5,2023,CA,SANTA MONICA,98.3,1230,0.972,other,SNAP INC.,"Software Engineer, ML Engineer, Security Engineer, Product Manager, Privacy Engineer (4)",155418.0,60.0,Software & IT
NORDSTROM INC,868,18,5,2023,WA,SEATTLE,98.3,886,0.98,other,"NORDSTROM, INC.","Engineer 2, Engineer Sr, Product Manager, Engineer I, Engineer 1 Es",154388.0,44.0,Software & IT
APTIV CORPORATION,749,9,5,2023,MI,TROY,98.3,758,0.988,other,APTIV CORPORATION,"Software Engineer, Systems Engineer, Associate, Strategy, Functional Owner - Algorithm Systems Eng, Vehicle System Data Scripting Engineer ",105000.0,27.0,Engineering
CISCO SYSTEMS INC,7917,234,5,2023,CA,SAN JOSE,98.3,8151,0.971,other,"CISCO SYSTEMS, INC.","Software Engineer, Solutions Architect, Product Manager, QA Engineer, Engineering Technical Leader",137900.0,169.0,Software & IT
UNIVERSITY OF MARYLAND,1114,35,5,2023,MD,BALTIMORE,98.2,1149,0.97,other,UNIVERSITY OF MARYLAND,Research Scientist,101816.0,1.0,Data & Research
