employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
ACCENTURE LLP,Computer Specialist/System Support And D,12,102750,92100,142126,Software & IT,NJ
ACCENTURE LLP,Consultant,15,119000,77064,146300,Finance & Business,OH
ACCENTURE LLP,Data Campaign Senior Analyst,2,98134,98134,98134,Software & IT,NY
ACCENTURE LLP,Data Campaign Specialist,2,126800,126800,126800,Finance & Business,NY
ACCENTURE LLP,Data Engineer,48,130100,109300,218800,Software & IT,NC
ACCENTURE LLP,Data Science Senior Analyst,2,108500,108500,108500,Software & IT,CA
ACCENTURE LLP,Data Science Senior Manager,2,221700,205500,237900,Software & IT,CA
ACCENTURE LLP,Executive Database Administrator,2,218800,218800,218800,Software & IT,CA
ACCENTURE LLP,Infra Managed Service Assoc Manager,2,116653,99500,133806,Software & IT,CO
ACCENTURE LLP,Infra Managed Service Specialist,3,89600,89600,103800,Software & IT,IL
ACCENTURE LLP,Interaction Design Specialist,2,126000,126000,126000,Software & IT,CA
ACCENTURE LLP,Management Consulting Delivery Senior Ma,3,222400,222400,222400,Software & IT,FL
ACCENTURE LLP,Management Consulting Manager,7,168300,115357,194800,Finance & Business,CA
ACCENTURE LLP,Mes Mom Associate Manager,2,109500,105300,113700,Software & IT,GA
ACCENTURE LLP,Mes Mom Manager,2,140900,135500,146300,Software & IT,LA
ACCENTURE LLP,Packaged App Development Assoc Manager,126,104956,92100,170914,Software & IT,CA
ACCENTURE LLP,Packaged App Development Manager,72,132808,116600,197829,Software & IT,CA
ACCENTURE LLP,Packaged App Development Specialist,49,91562,83000,133245,Software & IT,IL
ACCENTURE LLP,Packaged App Development Sr Manager,2,165500,160100,170900,Software & IT,CA
ACCENTURE LLP,Packaged App Development Team Lead,36,89650,77600,123781,Software & IT,IL
ACCENTURE LLP,Packaged Application Development Associa,3,124200,123200,124200,Software & IT,TX
ACCENTURE LLP,Program & Project Mgmt Manager,3,134139,130400,146474,Software & IT,CT
ACCENTURE LLP,Program & Project Mgmt Senior Manager,3,176218,176218,176218,Management,PA
ACCENTURE LLP,Program & Project Mgmt Specialist,2,89600,89000,90200,Software & IT,GA
ACCENTURE LLP,Project Manager,9,118200,97406,146300,Software & IT,NJ
ACCENTURE LLP,QA Engineer,3,70158,62005,108555,Software & IT,MI
ACCENTURE LLP,Quality Engineering Arch Senior Manager,2,158200,158200,158200,Software & IT,FL
ACCENTURE LLP,Quality Engineering Associate Manager,17,106200,92100,146661,Software & IT,CA
ACCENTURE LLP,Quality Engineering Specialist,14,89600,83000,100900,Software & IT,MN
ACCENTURE LLP,Quality Engineering Team Lead,11,89600,76400,110100,Software & IT,NJ
ACCENTURE LLP,Scrum Master Associate Manager,2,122450,119300,125600,Software & IT,PA
ACCENTURE LLP,Security Consulting Manager,2,122907,106787,139027,Software & IT,IN
ACCENTURE LLP,Security Delivery Manager,3,168300,168300,184600,Software & IT,CT
ACCENTURE LLP,Security Delivery Specialist,2,118000,118000,118000,Software & IT,CA
ACCENTURE LLP,Software Engineer,75,113700,87800,263300,Software & IT,NJ
ACCENTURE LLP,Software Prod & Plat Eng Assoc Manager,3,150600,130100,150600,Software & IT,NJ
ACCENTURE LLP,Solutions Architect,384,139199,59280,210704,Software & IT,TX
ACCENTURE LLP,Sw/App/Cloud Tech Support Manager,3,130900,116600,142126,Software & IT,IL
ACCENTURE LLP,Systems Analyst,35,120702,87600,194800,Software & IT,TX
ACCENTURE LLP,Technology Delivery Lead Assoc Manager,9,121000,113700,140000,Software & IT,NJ
ACCENTURE LLP,Technology Delivery Lead Manager,6,146600,146300,190400,Software & IT,CA
ACCENTURE LLP,Test Automation Eng Associate Manager,3,112800,111700,119600,Software & IT,GA
ACCENTURE LLP,Test Automation Eng Specialist,4,89250,83000,104700,Software & IT,FL
ACCESS DENTAL MANAGEMENT ILLINOIS LLC,Dentist,2,208000,208000,208000,Healthcare,IL
ACCION LABS,Senior Java Developer,2,120000,120000,120000,Software & IT,OH
"ACCLAIM SYSTEMS, INC.",Software Engineer,3,90522,90522,140000,Software & IT,PA
ACCOLITE DIGITAL LLC,Software Engineer,4,101192,100069,120328,Software & IT,TX
"ACCRETE, INC.",Director Of Product Design,2,165000,165000,165000,Software & IT,NY
"ACCUITY, INC.",QA Engineer,2,110762,110762,110762,Software & IT,IL
ACE AMERICAN INSURANCE COMPANY,Data Engineer,4,99952,99709,124314,Software & IT,MI
ACE AMERICAN INSURANCE COMPANY,Full Stack Engineer,2,155000,150000,160000,Software & IT,NJ
ACE AMERICAN INSURANCE COMPANY,Senior Underwriter - Inland Marine,3,135500,135500,135500,Finance & Business,CA
"ACE HEALTHCARE RESOURCES, LLC",Nys Licensed Physical Therapist,2,79227,79227,79227,Healthcare,NY
ACEINTEGRATOR INC,Systems Analyst,3,71000,70890,91562,Software & IT,TX
"ACENTRA HEALTH, LLC",Business Analyst,3,140500,88000,186500,Software & IT,UT
"ACENTRA HEALTH, LLC",Systems Analyst,5,119480,85360,155385,Software & IT,FL
ACEQUEST CORPORATION,Data Analyst,2,94578,80850,108306,Software & IT,NJ
ACEQUEST CORPORATION,Software Engineer,3,89253,89253,89253,Software & IT,NJ
ACEQUEST CORPORATION,Solutions Architect,2,119319,117749,120890,Software & IT,NJ
ACETECH GROUP CORPORATION,Software Engineer,3,101000,97000,116000,Software & IT,NJ
ACHIEVE BEYOND INC.,Board Certified Behavior Analyst ,3,79373,79373,100183,Education,NY
"ACHIEVEMENT NETWORK, LTD.",Software Engineer,2,118462,118462,118462,Software & IT,MA
ACHRONIX SEMICONDUCTOR CORPORATION,Applications Engineer,2,99445,99445,99445,Engineering,CA
ACHRONIX SEMICONDUCTOR CORPORATION,Senior Applications Engineer,2,129722,99445,160000,Engineering,CA
ACI INFOTECH INC,Qlik/Bi Developer,2,116000,116000,116000,Software & IT,NJ
ACI INFOTECH INC,Quality Engineer,2,98650,85000,112299,Software & IT,CA
ACI INFOTECH INC,Software Engineer,4,62500,62500,62500,Software & IT,TX
ACKERMAN TECHNOLOGIES LLC,Software Engineer,4,103550,92000,121500,Software & IT,CA
ACORNS GROW INCORPORATED,Software Engineer,7,171539,146900,207682,Software & IT,CA
"ACROLECT SOLUTIONS, LLC",International Training Director,2,125778,125778,125778,Management,NC
ACS IT INC,Software Engineer,2,91021,91021,91021,Software & IT,MI
"ACTABL SERVICES, LLC",Data Engineer,4,85536,85536,89939,Software & IT,FL
"ACTALENT, INC.",Issue Triage Engineer,2,74880,74880,74880,Software & IT,MI
"ACTALENT, INC.",Software Development Quality Assurance,3,101920,83200,101920,Software & IT,MI
"ACTIMIZE, INC",Senior Professional Services Engineer,2,140000,135000,145000,Software & IT,NJ
"ACTIVE UNITED CARE PHYSICAL THERAPY, PLLC",Physical Therapist,2,80000,80000,80000,Healthcare,NY
"ACTIVECAMPAIGN, LLC",Software Engineer,2,113814,100000,127629,Software & IT,IL
"ACTIVEHOURS, INC.",Software Engineer,2,184662,184662,184662,Software & IT,CA
ACTIVISION PUBLISHING INC,Engineer,2,122210,117000,127421,Software & IT,CA
"ACUITY BRANDS LIGHTING, INC.",Data Scientist,2,79560,63981,95139,Software & IT,WA
"ACUITY BRANDS TECHNOLOGY, INC.",Software Engineer,2,79446,75566,83325,Software & IT,TX
"ACUMEN SOLUTIONS, INC.",Consultant,4,150688,127504,162489,Software & IT,MD
"ACUMEN SOLUTIONS, INC.",Solutions Architect,6,186460,165600,234840,Software & IT,GA
ACXIOM LLC,Data Engineer,3,192941,160000,195000,Software & IT,CA
ADAEQUARE INC,Software Engineer,15,101192,90000,120000,Software & IT,VA
ADAIAM INC,Software Engineer,20,90523,76795,90523,Software & IT,TX
"ADALITEK GROUP, LLC",Java Developer,3,86278,70179,86278,Software & IT,VA
"ADALITEK GROUP, LLC",Software Engineer,4,101192,73798,101192,Software & IT,TX
ADAMS COUNTY REGIONAL MEDICAL CENTER,Physician,2,295000,285000,305000,Healthcare,OH
ADARE PHARMACEUTICALS INC,"Manager, Operational Excellence",2,123000,123000,123000,Management,PA
"ADDEPAR, INC.",Software Engineer,4,184325,133750,250000,Software & IT,NY
ADDEPTO IT SOLUTIONS LLC,Software Engineer,12,101192,81931,106974,Software & IT,TX
"ADDSURE PACKAGING, LLC",Software Engineer,2,91291,89253,93330,Software & IT,CA
ADEPT AI LABS INC.,Design Engineer,2,215197,215197,215197,Software & IT,CA
ADHRIT INC.,Software Engineer,5,89253,89253,100526,Software & IT,NJ
ADI WORLDLINK LLC,Data Engineer,3,88000,88000,145000,Software & IT,NY
ADI WORLDLINK LLC,Data Scientist,2,127500,125000,130000,Software & IT,TX
ADI WORLDLINK LLC,Software Engineer,2,164500,160000,169000,Software & IT,CA
"ADIA SOLUTIONS, LLC",Full Stack Engineer,2,110011,110011,110011,Software & IT,FL
ADIENT US LLC,Program Manager,2,114109,114109,114109,Management,MI
ADIFICE LLC,Software Engineer,2,108514,81744,135283,Software & IT,CA
ADITI CONSULTING LLC,Software Engineer,2,149011,114982,183040,Software & IT,IA
ADITI LLC,Software Engineer,4,115000,88700,115000,Software & IT,MD
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND,Assistant Professor,3,117429,102300,117429,Education,LA
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND,Clinical Research Coordinator Iii,3,53726,53726,60000,Management,LA
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND,Research Scientist,4,53276,53206,72450,Data & Research,LA
"ADO STAFFING, INC.",Developer Lead - It,2,134461,134461,134461,Software & IT,TX
ADOBE INC.,Business Intelligence Analyst,2,137500,130000,145000,Software & IT,NY
ADOBE INC.,Consultant,2,187500,180000,195000,Software & IT,GA
ADOBE INC.,Data Engineer,2,165300,90000,240600,Software & IT,CA
ADOBE INC.,Data Science Engineer,2,175000,170000,180000,Software & IT,CA
ADOBE INC.,Enterprisewide Programmer/Analyst,2,165000,165000,165000,Software & IT,CA
ADOBE INC.,ML Engineer,9,200000,165000,260000,Software & IT,CA
ADOBE INC.,Product Manager,6,177500,140000,210750,Software & IT,CA
ADOBE INC.,Program Manager,3,210000,192000,216000,Software & IT,CA
ADOBE INC.,Research Scientist,2,202500,190000,215000,Software & IT,CA
ADOBE INC.,Software Development Engineer,49,190000,120000,240000,Software & IT,CA
ADOBE INC.,Solutions Architect,2,184000,180000,188000,Software & IT,MA
ADOBE INC.,User Experience Designer,3,180000,157500,180000,Design & Media,CA
"ADP TECHNOLOGY SERVICES, INC.",Application Developer,3,100948,90012,105381,Software & IT,NJ
"ADP TECHNOLOGY SERVICES, INC.",Associate Application Developer,9,76143,76143,90012,Software & IT,GA
"ADP TECHNOLOGY SERVICES, INC.",Associate Application Developer ,4,87387,87387,91992,Software & IT,NJ
"ADP TECHNOLOGY SERVICES, INC.",Data Scientist,2,123126,110469,135782,Software & IT,GA
"ADP TECHNOLOGY SERVICES, INC.",Lead Application Developer,11,142563,117915,149136,Software & IT,NJ
"ADP TECHNOLOGY SERVICES, INC.",Lead Application Developer ,3,128232,122450,142563,Software & IT,GA
"ADP TECHNOLOGY SERVICES, INC.",Lead Quality Assurance Engineer,3,124551,121285,134233,Software & IT,NJ
"ADP TECHNOLOGY SERVICES, INC.",Principal Application Developer,3,149136,124551,169229,Software & IT,NJ
"ADP TECHNOLOGY SERVICES, INC.",Principal Application Developer ,4,142002,142002,142563,Software & IT,GA
"ADP TECHNOLOGY SERVICES, INC.",Product Manager,3,78478,75130,103730,Software & IT,NY
"ADP TECHNOLOGY SERVICES, INC.",Senior Application Developer,7,122450,102877,142563,Software & IT,GA
"ADP TECHNOLOGY SERVICES, INC.",Senior Lead Application Developer,2,145850,142563,149136,Software & IT,CA
"ADP TECHNOLOGY SERVICES, INC.",Software Engineer,2,120182,117915,122450,Software & IT,GA
"ADP TECHNOLOGY SERVICES, INC.",Solutions Architect,3,128960,127858,142002,Software & IT,GA
"ADP, INC.",Consultant,5,102877,80600,122450,Software & IT,GA
"ADPMN, INC.",QA Engineer,2,88213,83325,93101,Software & IT,GA
"ADPMN, INC.",Software Engineer,3,102877,83325,102877,Software & IT,GA
ADROIT ASSOCIATES INC,Systems Analyst,2,91750,75000,108500,Software & IT,ID
"ADROIT ASSOCIATES, LLC",Solutions Architect,2,122450,122450,122450,Software & IT,GA
"ADROIT SOFTWARE, INC.",Software Engineer,4,142500,98000,145000,Software & IT,OH
"ADROIT TECHNOLOGIES & CLOUD SOLUTIONS, INC.",Systems Analyst,11,102000,87000,108250,Software & IT,WA
"ADROITCO, INC.",Consultant,4,101192,90022,101192,Software & IT,TX
ADROIX CORP,Salesforce Developer,2,103500,103000,104000,Software & IT,KS
ADROIX CORP,Software Engineer,5,103000,103000,103000,Software & IT,TX
ADTALEM GLOBAL EDUCATION INC.,Data Engineer,3,135000,125000,145000,Software & IT,MD
ADTALEM GLOBAL EDUCATION INC.,"Director, Growth And Insights",2,210000,210000,210000,Management,IN
"ADVAITAA TECHNOLOGIES, INC.",Systems Analyst,2,104000,104000,104000,Software & IT,CA
ADVANCED BIONICS LLC,Embedded Software Manager,2,118435,118435,118435,Management,CA
ADVANCED CAD/CAM SERVICE,Mechanical Engineer,2,83720,83720,83720,Engineering,IL
ADVANCED DENTAL GROUP HOBOKEN PC,General Dentist,2,139360,139360,139360,Healthcare,NJ
"ADVANCED ENERGY INDUSTRIES, INC.","Regional Manager, Marketing",2,134111,129320,138902,Sales,CO
ADVANCED IMAGE INC,Software Engineer,4,138000,105000,150000,Software & IT,FL
ADVANCED KNOWLEDGE TECH LLC,Business System Analyst,2,103002,103002,103002,Finance & Business,TX
"ADVANCED MICRO DEVICES, INC.","Manager, Business Planning",2,164507,164507,164507,Management,TX
"ADVANCED MICRO DEVICES, INC.",Mts Firmware Engineer,5,160000,112362,200000,Software & IT,TX
"ADVANCED MICRO DEVICES, INC.",Mts It Engineer,6,140000,134000,155000,Software & IT,TX
"ADVANCED MICRO DEVICES, INC.",Mts Product Development Engineer,6,140000,130354,160000,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Mts Silicon Design Engineer,19,153504,120557,190000,Engineering,CA
"ADVANCED MICRO DEVICES, INC.",Mts Systems Design Eng.,5,155000,149400,176000,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Pmts Silicon Design Engineer,2,151216,151216,151216,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Product Development Engineer,8,105392,97375,110065,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Product Director,2,250000,250000,250000,Software & IT,CA
"ADVANCED MICRO DEVICES, INC.",Program Manager,4,165000,134472,260000,Software & IT,TX
"ADVANCED MICRO DEVICES, INC.",Silicon Design Engineer,7,120000,108500,140000,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Smts Product Development Eng.,2,172235,170000,174470,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Smts Silicon Design Engineer,7,180003,119184,202467,Engineering,CA
"ADVANCED MICRO DEVICES, INC.",Smts Systems Design Eng.,2,195000,185000,205000,Software & IT,CA
"ADVANCED MICRO DEVICES, INC.",Smts Systems Design Engineer,2,180608,151216,210000,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Software Development Engineer,3,110125,88900,117400,Software & IT,MA
"ADVANCED MICRO DEVICES, INC.",Sr. Product Development Engineer,2,123118,116237,130000,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Sr. Silicon Design Engineer,9,135000,108638,160000,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Sr. Software Development Engineer,5,143180,112986,159913,Software & IT,CA
"ADVANCED MICRO DEVICES, INC.",Sr. Software System Designer,3,126393,126393,128502,Software & IT,TX
"ADVANCED MICRO DEVICES, INC.",Sr. Systems Design Engineer,4,130000,109470,147735,Engineering,TX
"ADVANCED MICRO DEVICES, INC.",Systems Analyst,2,90375,88275,92475,Software & IT,TX
"ADVANCED REGENERATIVE MANUFACTURING INSTITUTE, INC.",Software Engineer,3,88400,87984,104000,Software & IT,NH
ADVANCED RESOURCE STAFFING INC,Application Developer,2,92570,88566,96574,Software & IT,OH
ADVANCED RESOURCE STAFFING INC,Full Stack Engineer,2,124280,101192,147368,Software & IT,CA
ADVANCED RESOURCE STAFFING INC,Software Engineer,5,101192,81000,147368,Software & IT,TX
ADVANCED TECHNOLOGY LABORATORIES INC.,"Chemist, Organics And Inorganics Analysi",3,51210,43555,53165,Data & Research,CA
"ADVANCESOFT, INC.",Quality Assurance Analyst,2,75402,75300,75504,Software & IT,FL
"ADVANCESOFT, INC.",Software Engineer,2,91261,90522,92000,Software & IT,MI
ADVANITY TECHNOLOGIES LLC,Sap Hana Abap Developer,2,99746,98301,101192,Software & IT,TX
ADVANSOFT INTERNATIONAL INC,Software Engineer,2,143850,102700,185000,Software & IT,CA
"ADVANTAGE ACADEMY OF MIAMI, INC.",High School Science Teacher,2,61000,60000,62000,Education,FL
ADVANTAGE IT INC,Software Engineer,11,95139,76794,101670,Software & IT,OR
ADVANTAGE IT INC,Web Analyst/Developer,2,71781,68245,75317,Software & IT,NC
"ADVENT GLOBAL SOLUTIONS INC.,",Software Engineer,5,101400,84000,103200,Software & IT,TX
ADVENTIST HEALTH SYSTEM/SUNBELT INC.,Medical Laboratory Scientist Ii,4,71770,70720,77064,Healthcare,FL
"ADVENTIST HEALTH SYSTEM/SUNBELT, INC.",Medical Laboratory Scientist Ii,5,70345,66560,77064,Healthcare,FL
"ADVENTIST HEALTH SYSTEM/SUNBELT, INC.",Medical Laboratory Scientist Ii ,5,73174,66643,79955,Healthcare,FL
"ADVISOR360, LLC",Cloud Engineer,2,190000,190000,190000,Software & IT,MA
ADVITHRI TECHNOLOGIES LLC,Software Engineer,5,101192,98904,106974,Software & IT,TX
"ADVOCATES, INC.",Cbhc Bilingual Licensed Clinician,2,72922,70845,75000,Other,MA
ADYEN N.V.,Software Engineer,2,123614,123614,123614,Software & IT,IL
